timestamp,Nambe Dam Discharge,High Line,Upper Consolidated,Lower Consolidated,Nueva,Llano,Comunidad,Ortiz,Gardunos,Jose G. Ortiz,Cano,Rincon,Las Joyas,Trujillos,Barranco Alto,Larga,Ancon de Jacona,Barranco,Otra Vanda,Rancho,Indios,San Ildefonso
2023-09-11 13:45,3.56,5.18,,1.08,,0,0.22,,0,0,0,,0.89,0,,0,0,0.19,,0.01,0.13,0
2023-09-11 13:48,,,,,,,,,,,,,,,0,,,,,,,
2023-09-11 13:52,,,0,,,,,,,,,,,,,,,,,,,
2023-09-11 13:53,,,,,,,,,,,,2.91,,,,,,,,,,
2023-09-11 14:00,3.56,5.18,0,1.22,,0,,,0,0,0,,0.89,0,,0,0,0.19,,0.01,0.13,
2023-09-11 14:06,,,,,,,,,,,,,,,0,,,,,,,
2023-09-11 14:15,3.56,5.18,,1.22,,0,,,0,0,0,2.24,0.89,0,,0,,0.19,,0.01,0.13,0
2023-09-11 14:17,,,,,,,,,,,,,,,,,,,0.29,,,
2023-09-11 14:20,,,,,,,0.22,,,,,,,,,,,,,,,
2023-09-11 14:30,3.74,5.18,,1.22,,0,,,0,0,0,2.24,0.89,0,,0,,0.19,,0.01,0.13,0
2023-09-11 14:31,,,,,0,,,,,,,,,,,,,,,,,
2023-09-11 14:36,,,0,,,,,,,,,,,,,,0,,,,,
2023-09-11 14:45,3.74,5.18,0,1.22,0,0,0.22,,0,0,0,2.09,0.84,0,0,0,0,0.19,,0.01,0.13,
2023-09-11 14:48,,,,,,,,,,,,,,,,,,,0.29,,,
2023-09-11 15:00,3.56,5.18,0,1.15,,0,0.22,,0,0,0,1.58,0.84,0,0,0,0,0.19,0.29,0.01,0.13,
2023-09-11 15:03,,,,,,,,,,,,,,,,,,,,,,0
2023-09-11 15:15,3.41,5.32,0,1.15,,0,0.22,,0,0,0,1.51,0.84,,0,0,,0.19,0.29,0.01,0.13,0
2023-09-11 15:30,3.56,5.18,0,1.15,,0,0.22,,0,0,0,1.44,0.84,,,0,0,,,0.01,0.13,0
2023-09-11 15:45,3.56,5.18,,1.02,0,0,0.22,,0,0,0,1.31,0.84,,,0,,,,0,0.13,0
2023-09-11 15:48,,,,,,,,,,,,,,0,,,,,,,,
2023-09-11 15:52,,,,,,,,,,,,,,,,,,0.19,,,,
2023-09-11 16:00,3.41,5.18,,0.96,,0,,,0,,0,1.18,0.84,0,,0,,0.19,,0,0.13,0
2023-09-11 16:02,,,,,,,,,,,,,,,0,,,,,,,
2023-09-11 16:04,,,0,,,,,,,,,,,,,,0,,,,,
2023-09-11 16:15,3.56,5.18,0,0.96,,0,,,0,0,0,1.12,0.84,0,0,0,0,0.19,,0,0.13,0
2023-09-11 16:30,3.56,5.18,,0.96,,0,,,0,0,,1.12,0.84,0,,0,0,0.19,,0,0.13,0
2023-09-11 16:33,,,,,,,0.19,,,,,,,,,,,,,,,
2023-09-11 16:35,,,,,,,,,,,,,,,,,,,0.29,,,
2023-09-11 16:45,3.74,5.18,0,0.96,,0,,,0,0,,1.06,0.84,0,,0,,0.19,,0,0.13,0
2023-09-11 16:48,,,,,,,,,,,0,,,,,,,,0.29,,,
2023-09-11 16:50,,,,,,,0.19,,,,,,,,,,,,,,,
2023-09-11 17:00,3.74,5.18,0,0.9,0,0,0.19,,0,0,0,1.06,0.84,0,,0,,0.19,,0,0.13,0
2023-09-11 17:02,,,,,,,,,,,,,,,,,,,0.29,,,
2023-09-11 17:03,,,,,,,,,,,,,,,0,,0,,,,,
2023-09-11 17:15,3.56,5.18,0,0.96,0,0,,,0,0,0,1,0.84,0,0,0,0,0.19,0.29,,0.13,0
2023-09-11 17:30,3.56,5.18,0,0.96,0,0,0.19,,0,0,,,0.84,0,,0,0,0.19,,,0.13,0
2023-09-11 17:31,,,,,,,,,,,,,,,,,,,,0,,
2023-09-11 17:45,3.56,5.18,0,0.96,,0,0.19,,0,0,,,0.84,0,0,0,0,0.19,0.29,,0.13,0
2023-09-11 17:46,,,,,,,,,,,0,0.84,,,,,,,,,,
2023-09-11 18:00,3.55,5.18,0,0.96,,0,0.19,,0,0,0,,0.84,0,0,0,0,0.19,0.29,,0.13,0
2023-09-11 18:01,,,,,0,,,,,,,,,,,,,,,0,,
2023-09-11 18:15,3.55,5.18,0,0.96,0,0,0.19,,0,0,,,0.84,0,0,0,,0.19,,0,0.13,0
2023-09-11 18:17,,,,,,,,,,,,0.68,,,,,,,,,,
2023-09-11 18:30,3.55,5.18,0,0.9,,0,0.19,,0,0,,,0.84,0,,0,,0.19,,0,0.13,
2023-09-11 18:31,,,,,,,,,,,,,,,,,,,0.29,,,
2023-09-11 18:33,,,,,,,,,,,0,,,,,,,,,,,
2023-09-11 18:45,3.4,5.18,0,0.96,,0,0.19,,0,0,,,,0,,0,,0.19,,0,0.13,0
2023-09-11 18:47,,,,,0,,,,,,,,,,,,0,,,,,
2023-09-11 18:48,,,,,,,,,,,,0.63,,,,,,,,,,
2023-09-11 19:00,3.55,5.32,0,0.96,,0,0.19,,0,0,,0.58,,0,,0,0,0.19,0.29,0,0.13,0
2023-09-11 19:01,,,,,,,,,,,,,0.84,,0,,,,,,,
2023-09-11 19:15,3.55,5.32,0,0.96,0,0,0.19,,0,0,,,0.84,0,,0,0,,,0,0.13,0
2023-09-11 19:16,,,,,,,,,,,,,,,0,,,,,,,
2023-09-11 19:30,3.74,5.18,0,0.96,0,0,0.19,,0,0,,,,0,0,0,,,,,0.13,0
2023-09-11 19:31,,,,,,,,,,,,0.58,,,,,,0.19,,,,
2023-09-11 19:45,3.55,5.32,0,0.96,,,,,0,0,,0.58,,0,,0,,0.19,,,0.13,0
2023-09-11 19:47,,,,,,,,,,,,,0.84,,,,,,,0.01,,
2023-09-11 20:00,3.55,5.32,0,0.96,0,,,,0,0,,,0.89,0,,0,,0.19,,,0.13,0
2023-09-11 20:02,,,,,,,,,,,,,,,0,,,,,0.01,,
2023-09-11 20:03,,,,,,0,0.19,,,,,,,,,,,,,,,
2023-09-11 20:04,,,,,,,,,,,,,,,,,0,,,,,
2023-09-11 20:15,3.55,5.32,0,0.96,0,0,0.19,,0,,,,0.89,0,0,0,,0.19,0.29,,0.13,0
2023-09-11 20:17,,,,,,,,,,,,,,,,,,,,0,,
2023-09-11 20:18,,,,,,,,,,,,0.58,,,,,0,,,,,
2023-09-11 20:30,3.74,5.32,0,0.96,0,0,0.19,,0,0,,,0.89,0,0,0,0,0.19,,0,0.13,0
2023-09-11 20:45,3.74,5.32,0,0.96,0,0,0.19,,0,,,,0.89,0,0,0,0,0.19,,0.01,0.13,0
2023-09-11 20:47,,,,,,,,,,,,,,,,,,,0.29,,,
2023-09-11 20:48,,,,,,,,,,,0,0.54,,,,,,,,,,
2023-09-11 21:00,3.74,5.32,0,0.96,0,0,0.19,,0,,0,0.54,0.89,0,,0,,0.19,,0.01,0.13,0
2023-09-11 21:01,,,,,,,,,,,,,,,,,,,0.29,,,
2023-09-11 21:03,,,,,,,,,,0,,,,,,,,,,,,
2023-09-11 21:15,3.74,5.47,0,0.96,,0,,,0,0,0,0.54,0.89,0,0,0,,0.19,0.29,,0.13,0
2023-09-11 21:16,,,,,,,,,,,,,,,,,0,,,,,
2023-09-11 21:30,3.74,5.32,0,0.96,,0,,,0,0,0,0.58,0.89,0,0,0,,0.19,0.29,,0.13,0
2023-09-11 21:31,,,,,,,0.19,,,,,,,,,,0,,,,,
2023-09-11 21:32,,,,,,,,,,,,,,,,,,,,0.01,,
2023-09-11 21:33,,,,,0,,,,,,,,,,,,,,,,,
2023-09-11 21:45,3.55,5.32,0,0.96,0,0,0.19,,0,0,0,0.54,0.89,0,,0,0,0.19,0.29,0.01,0.13,0
2023-09-11 22:00,3.74,5.32,,0.96,,0,0.19,,0,0,0,,0.89,0,0,0,,0.19,0.29,0.01,0.13,0
2023-09-11 22:15,3.55,5.32,,0.96,,0,0.19,,0,0,0,0.54,0.89,0,0,0,,0.19,0.29,0.01,0.13,0
2023-09-11 22:16,,,0,,0,,,,,,,,,,,,,,,,,
2023-09-11 22:30,3.55,5.32,,0.96,,0,0.19,,0,0,0,0.58,0.89,0,0,0,,0.19,0.29,,0.13,0
2023-09-11 22:31,,,,,,,,,,,,,,,,,0,,,,,
2023-09-11 22:33,,,,,0,,,,,,,,,,,,,,,,,
2023-09-11 22:45,3.55,5.32,,0.96,,0,0.19,,0,0,0,0.54,0.89,0,,0,,0.19,0.29,0,0.13,0
2023-09-11 22:46,,,0,,0,,,,,,,,,,,,,,,,,
2023-09-11 23:00,3.55,5.32,0,0.96,,0,,,0,0,0,0.49,0.89,0,,0,,0.19,0.29,0,0.13,0
2023-09-11 23:01,,,,,0,,,,,,,,,,0,,0,,,,,
2023-09-11 23:15,3.74,5.32,0,0.96,0,0,,,0,0,0,0.45,0.89,0,,0,0,0.19,0.29,,0.13,0
2023-09-11 23:16,,,,,,,0.19,,,,,,,,0,,,,,,,
2023-09-11 23:30,3.74,5.32,0,0.96,,0,,,0,0,0,0.41,0.89,0,,0,0,0.19,0.29,,0.13,0
2023-09-11 23:31,,,,,,,,,,,,,,,0,,,,,,,
2023-09-11 23:33,,,,,,,,,,,,,,,,,,,,0,,
2023-09-11 23:45,3.55,5.32,0,0.96,,0,,,0,0,0,0.41,0.89,0,0,0,0,0.19,0.29,0,0.13,0
2023-09-11 23:46,,,,,0,,0.19,,,,,,,,,,,,,,,
2023-09-12 00:00,3.74,5.32,0,0.96,0,0,0.19,,0,0,0,0.41,0.89,0,,0,0,0.19,0.29,0,0.13,0
2023-09-12 00:15,3.73,5.32,,0.96,,0,0.19,,0,0,0,0.37,0.89,0,,0,0,0.19,0.29,0,0.13,0
2023-09-12 00:16,,,,,0,,,,,,,,,,0,,,,,,,
2023-09-12 00:30,3.73,5.32,0.02,0.96,,0,,,0,0,,0.37,0.89,0,,0,0,0.22,0.33,0.01,0.13,0
2023-09-12 00:32,,,,,,,,,,,,,,,0,,,,,,,
2023-09-12 00:45,3.55,5.32,0.05,1.02,,0,,,0,0,,,,0,0,0,0,0.22,0.29,0.01,0.13,0
2023-09-12 00:46,,,,,0,,0.19,,,,0,,,,,,,,,,,
2023-09-12 01:00,3.73,5.47,0.03,1.02,,0,,,0,0,0,,,0,,0,0,0.22,0.29,0.01,0.13,0
2023-09-12 01:01,,,,,,,,,,,,,0.95,,,,,,,,,
2023-09-12 01:02,,,,,,,,,,,,0.49,,,,,,,,,,
2023-09-12 01:15,3.73,5.47,0.05,1.08,,0,,,0,0,0,0.49,,0,0,0,0,0.22,0.29,0.01,0.13,0
2023-09-12 01:16,,,,,0,,0.19,,,,,,0.95,,,,,,,,,
2023-09-12 01:30,3.73,5.47,,1.08,,0,,,0,0,0,0.58,0.95,0,0,0,0,0.22,0.29,0.01,0.13,0
2023-09-12 01:31,,,,,,,0.19,,,,,,,,,,,,,,,
2023-09-12 01:45,3.73,5.47,,1.08,,0,0.19,,0,0,,0.63,0.95,0,0,0,0,0.22,0.29,0,0.13,0
2023-09-12 01:46,,,0.05,,,,,,,,,,,,,,,,,,,
2023-09-12 01:48,,,,,0,,,,,,,,,,,,,,,,,
2023-09-12 02:00,3.55,5.47,0.05,1.08,,0,,,0,0,,0.54,,0,,0,0,0.19,0.29,0,0.13,0
2023-09-12 02:01,,,,,,,,,,,0,,,,,,,,,,,
2023-09-12 02:15,3.55,5.47,0.03,1.08,0,0,,,0,0,0,0.84,,0,,0,0,0.19,0.29,0,0.13,0
2023-09-12 02:17,,,,,,,,,,,,,,,0,,,,,,,
2023-09-12 02:19,,,,,,,0.19,,,,,,0.89,,,,,,,,,
2023-09-12 02:30,3.4,5.32,0.03,1.08,,0,,,0,,0,,,0,,0,0,0.19,0.29,0,0.13,0
2023-09-12 02:31,,,,,,,,,,,,,0.89,,,,,,,,,
2023-09-12 02:45,3.73,5.32,0.05,1.08,,0,0.19,,0,,,,0.89,0,,0,0,0.19,0.29,,0.13,0
2023-09-12 02:47,,,,,,,,,,0,,1.86,,,0,,,,,,,
2023-09-12 03:00,3.73,5.32,0.05,1.08,,0,,,0,,,1.51,0.89,0,0,0,0,0.19,0.29,,0.13,0
2023-09-12 03:01,,,,,,,,,,,0,,,,,,,,,0,,
2023-09-12 03:02,,,,,0,,,,,,,,,,,,,,,,,
2023-09-12 03:15,3.55,5.32,0.05,1.08,0,0,,,0,,0,1.25,0.89,0,0,0,0,0.22,,0,0.13,0
2023-09-12 03:16,,,,,,,,,,0,,,,,,,,,,,,
2023-09-12 03:18,,,,,,,0.19,,,,,,,,,,,,,,,
2023-09-12 03:30,3.55,5.32,0.03,1.08,0,0,,,0,,0,1.12,,0,0,0,0,0.22,,0,0.13,0
2023-09-12 03:32,,,,,,,,,,0,,,,,,,,,0.29,,,
2023-09-12 03:45,3.73,5.47,0.05,1.15,,0,,,0,0,0,1.06,,0,0,0,0,0.22,0.29,0.01,0.13,0
2023-09-12 03:46,,,,,,,0.19,,,,,,0.89,,,,,,,,,
2023-09-12 04:00,3.55,5.47,0.05,1.15,,0,,,0,0,0,1.06,1,0,0,0,0,0.22,0.33,0.01,0.13,0
2023-09-12 04:02,,,,,0,,,,,,,,,,,,,,,,,
2023-09-12 04:15,3.54,5.47,0.05,1.15,,0,,,0,0,0,1.12,,0,0,0,0,0.22,0.29,0.01,0.13,0
2023-09-12 04:17,,,,,0,,0.19,,,,,,,,,,,,,,,
2023-09-12 04:30,3.54,5.61,0.07,1.15,,0,,,0,0,0,,,0,0,0,,0.22,0.29,0.01,0.13,0
2023-09-12 04:32,,,,,,,0.19,,,,,,,,,,,,,,,
2023-09-12 04:45,3.54,5.61,0.05,,,,,,0,0,0,1.06,,,0,0,,0.22,0.29,0.01,0.13,0
2023-09-12 04:47,,,,,0,,0.19,,,,,,,,,,0,,,,,
2023-09-12 05:00,3.73,5.47,0.05,,0,0,,,0,0,0,1.06,1,,0,,0,0.22,0.29,0.01,0.13,0
2023-09-12 05:05,,,,,,,,,,,,,,0,,,,,,,,
2023-09-12 05:06,,,,1.15,,,,,,,,,,,,,,,,,,
2023-09-12 05:15,3.73,5.47,0.07,1.15,0,0,,,0,0,0,1,1,0,0,,0,0.22,0.29,0.01,0.13,0
2023-09-12 05:18,,,,,,,0.19,,,,,,,,,0,,,,,,
2023-09-12 05:30,3.54,5.47,0.07,1.15,,0,0.19,,0,0,0,1,0.95,0,0,0,0,0.22,0.29,0.01,0.13,0
2023-09-12 05:45,3.73,5.47,0.07,,,0,0.19,,0,0,0,1,0.95,0,0,0,0,0.22,0.29,0.01,0.13,0
2023-09-12 05:51,,,,,0,,,,,,,,,,,,,,,,,
2023-09-12 06:00,3.54,5.47,0.07,1.15,0,0,0.19,,0,0,0,1,0.95,0,0,0,0.1,0.22,0.29,0,0.13,0
2023-09-12 06:15,3.73,5.47,0.07,1.15,0,0,0.19,,0,0,0,0.95,0.95,0,0,0,0.08,0.22,0.29,0,0.13,0
2023-09-12 06:30,3.73,5.47,0.05,1.15,0,0,0.19,,0,0,0,0.95,0.95,0,0,0,0.1,0.22,0.29,0,0.13,0
2023-09-12 06:45,3.73,5.47,0.05,,0,0,0.19,,0,0,0,0.89,0.95,0,0,0,,0.22,0.29,0,0.13,0
2023-09-12 07:00,3.54,5.32,0.05,,0,0,0.19,,0,0,0,0.89,0.95,0,0,0,0.1,0.22,0.29,0,0.13,0
2023-09-12 07:15,3.73,5.32,0.05,1.15,0,0,,,0,0,0,0.84,0.95,0,0,0,0.1,0.22,0.29,0,0.13,0
2023-09-12 07:30,3.73,5.32,0.05,1.15,0,0,,,0,0,0,0.84,0.95,0,0,0,,0.22,0.29,0,0.13,0
2023-09-12 07:36,,,,,,,0.19,,,,,,,,,,,,,,,
2023-09-12 07:45,3.73,,0.05,1.15,0,0,0.16,,0,0,0,0.84,0.95,0,0,0,,0.22,0.29,0,0.13,0
2023-09-12 07:52,,,,,,,,,,,,,,,,,0.08,,,,,
2023-09-12 08:00,3.54,,0.05,1.15,0,0,0.16,,0,0,0,0.84,0.95,0,0,0,0.08,0.22,0.29,0,0.13,0
2023-09-12 08:08,,5.32,,,,,,,,,,,,,,,,,,,,
2023-09-12 08:15,3.54,5.32,0.05,1.08,,0,0.16,,0,0,0,0.84,0.95,0,0,0,0.1,0.22,0.29,0,0.13,0
2023-09-12 08:30,3.54,5.32,0.05,1.02,,0,,,0,0,0,0.78,0.95,0,0,0,0.1,0.22,0.29,0,0.13,0
2023-09-12 08:45,3.54,5.32,0.05,0.57,,0,,,0,0,0,0.78,0.95,0,0,0,0.1,0.22,0.29,0,0.13,0
2023-09-12 08:50,,,,,0,,0.19,,,,,,,,,,,,,,,
2023-09-12 09:00,3.73,5.32,0.05,,,0,0.16,,0,0,0,0.78,0.95,0,0,0,0.1,0.22,0.29,0,,0
2023-09-12 09:04,,,,,0,,,,,,,,,,,,,,,,,
2023-09-12 09:15,3.54,5.32,0.05,,0,0,0.13,,0,0,0,0.78,0.95,0,0,0,,0.22,0.29,0,,0
2023-09-12 09:18,,,,0.42,,,,,,,,,,,,,,,,,0.13,
2023-09-12 09:30,3.73,5.32,0.05,0.3,0,0,0.13,,0,0,0,0.73,0.95,0,0,0,,0.22,,0,,0
2023-09-12 09:32,,,,,,,,,,,,,,,,,0.1,,,,0.13,
2023-09-12 09:45,1.59,4.63,0.05,0.26,0,0,0.13,,0,0,0,0.73,0.95,0,0,0,,0.22,,0,,0
2023-09-12 09:47,,,,,,,,,,,,,,,,,0.1,,0.29,,,
2023-09-12 10:00,2.46,5.18,0.03,0.22,0,0,,,0,0,0,0.68,0.95,0,0,0,,0.22,0.29,0,,0
2023-09-12 10:04,,,,,,,,,,,,,,,,,0.08,,,,,
2023-09-12 10:15,2.61,4.91,0.03,0.19,0,0,,,0,0,0,0.68,0.95,0,0,0,,0.22,0.29,,0.13,0
2023-09-12 10:19,,,,,,,0.13,,,,,,,,,,0.08,,,,,
2023-09-12 10:30,2.61,3.98,0.03,0.19,0,0,0.11,,0,0,0,0.68,0.95,0,0,0,,0.22,0.29,,0.13,0
2023-09-12 10:33,,,,,,,,,,,,,,,,,,,,0,,
2023-09-12 10:34,,,,,,,,,,,,,,,,,0.08,,,,,
2023-09-12 10:45,2.61,3.61,0.03,0.19,0,0,0.11,,0,0,0,0.68,0.95,0,0,0,,0.22,0.29,0,0.13,0
2023-09-12 11:00,2.46,3.98,0.03,0.15,0,0,0.13,,0,0,0,0.63,0.95,0,0,0,,0.22,0.29,0,0.13,0
2023-09-12 11:05,,,,,,,,,,,,,,,,,0.07,,,,,
2023-09-12 11:15,2.46,4.11,0.03,,0,0,0.13,,0,0,0,0.63,0.95,0,0,0,,0.22,0.29,0,0.13,0
2023-09-12 11:30,2.46,4.11,0.05,,0,0,0.11,,0,0,0,0.63,0.95,0,0,0,,0.22,0.29,0,0.13,0
2023-09-12 11:33,,,,0.15,,,,,,,,,,,,,,,,,,
2023-09-12 11:45,2.32,4.11,0.15,0.15,0,0,0.11,,0,0,0,0.63,0.95,0,0,0,0.07,0.22,0.29,0,0.13,0
2023-09-12 12:00,2.46,4.11,0.12,0.15,0,0,0.11,,0,0,0,0.63,0.95,0,0,0,,0.22,0.33,0,0.13,0
2023-09-12 12:15,2.61,4.11,0.1,0.12,0,0,0.11,,0,0,0,0.63,0.95,0,0,0,,0.22,0.29,0,0.13,0
2023-09-12 12:30,2.61,4.11,0.1,0.15,0,0,0.11,,0,0,0,0.63,0.95,0,0,0,,0.22,0.29,0,0.13,0
2023-09-12 12:36,,,,,,,,,,,,,,,,,0.07,,,,,
2023-09-12 12:45,2.46,4.11,0.07,0.9,0,0,0.11,,,,,,,,,,,,0.29,0,0.13,0
2023-09-12 12:49,,,,,,,,,,,,,,,,,0.05,,,,,
2023-09-12 13:00,2.46,4.11,0.05,0.9,0,0,0.16,,,,,,,,,,,,0.33,0,0.13,0
2023-09-12 13:05,,,,,,,,,0,0,0,0.63,0.95,0,0,0,,0.22,,,,
2023-09-12 13:15,2.46,4.11,0.05,0.84,0,0,0.16,,0,0,0,0.58,0.95,0,0,0,,0.22,0.29,0,0.13,0
2023-09-12 13:19,,,,,,,,,,,,,,,,,0.04,,,,,
2023-09-12 13:30,2.6,4.11,0.02,0.84,0,0,0.16,,0,0,0,0.58,0.95,0,0,0,,0.22,0.29,0,0.13,0
2023-09-12 13:37,,,,,,,,,,,,,,,,,0.04,,,,,
2023-09-12 13:45,2.6,4.11,0.02,0.78,0,0,0.16,,0,0,0,0.58,0.89,0,0,0,0.03,0.22,0.29,0,,0
2023-09-12 14:00,2.46,4.11,0.01,0.78,0,0,0.16,,0,0,0,0.54,0.89,0,0,0,,0.22,0.29,0,,0
2023-09-12 14:05,,,,,,,,,,,,,,,,,,,,,0.13,
2023-09-12 14:15,2.6,4.11,0.01,0.73,0,0,0.16,,0,0,0,0.54,0.89,0,0,,,0.22,0.29,0,,0
2023-09-12 14:19,,,,,,,,,,,,,,,,,0.02,,,,0.13,
2023-09-12 14:30,2.46,4.11,0,0.73,0,0,0.16,,0,0,0,0.54,0.89,0,0,,,0.22,0.29,0,0.13,0
2023-09-12 14:33,,,,,,,,,,,,,,,,0,,,,,,
2023-09-12 14:45,2.46,4.11,0,0.67,0,,0.16,,0,0,0,0.54,0.89,0,,0,,0.22,0.29,0,,0
2023-09-12 14:50,,,,,,,,,,,,,,,,,0.01,,,,,
2023-09-12 15:00,2.32,,0,0.67,,,0.16,,0,0,0,0.63,0.89,0,,0,0.01,0.22,,0,,0
2023-09-12 15:03,,,,,,,,,,,,,,,,,,,,,0.13,
2023-09-12 15:04,,,,,,0,,,,,,,,,0,,,,,,,
2023-09-12 15:15,2.46,,0,0.67,,0,0.16,,0,0,0,0.63,0.89,0,0,0,,0.22,0.29,0,,0
2023-09-12 15:19,,4.11,,,0,,,,,,,,,,,,,,,,,
2023-09-12 15:30,2.6,4.11,0,0.67,0,0,0.16,,0,0,0,0.58,0.89,0,0,0,,0.22,,0,,0
2023-09-12 15:31,,,,,,,,,,,,,,,,,,,,,0.13,
2023-09-12 15:45,2.46,4.11,0,0.67,0,0,0.16,,0,0,0,0.58,0.89,0,0,0,,0.22,,0,0.13,0
2023-09-12 15:52,,,,,,,,,,,,,,,,,0.01,,,,,
2023-09-12 16:00,2.6,,0,0.67,0,0,0.16,,0,0,0,0.54,0.89,0,0,0,,0.22,,0,0.13,0
2023-09-12 16:15,2.46,,0,0.73,0,0,0.16,,0,0,0,0.54,0.89,0,0,0,,0.22,,0,0.13,0
2023-09-12 16:16,,,,,,,,,,,,,,,,,0.01,,,,,
2023-09-12 16:19,,4.11,,,,,,,,,,,,,,,,,,,,
2023-09-12 16:30,2.6,,0,0.73,0,0,0.16,,0,0,0,0.49,0.89,0,0,0,,0.22,,0,,0
2023-09-12 16:34,,,,,,,,,,,,,,,,,0.01,,,,,
2023-09-12 16:45,2.6,,0,0.73,0,0,0.16,,0,0,0,0.49,0.89,0,0,0,,0.22,0.29,0,,0
2023-09-12 16:52,,3.98,,,,,,,,,,,,,,,,,,,,
2023-09-12 17:00,2.46,,0,0.73,0,0,0.16,,0,0,0,0.45,0.89,0,,0,,,,0,0.13,0
2023-09-12 17:06,,,,,,,,,,,,,,,,,0,,,,,
2023-09-12 17:15,2.46,,0,0.73,0,0,0.16,,0,0,0,0.45,0.89,0,,,,,,0,,
2023-09-12 17:18,,4.11,,,,,,,,,,,,,0,,,0.22,,,,
2023-09-12 17:20,,,,,,,,,,,,,,,,,0,,0.29,,,
2023-09-12 17:30,2.46,,0,0.73,0,0,0.16,,0,0,0,0.45,0.89,0,0,,,0.22,0.29,0,,
2023-09-12 17:32,,,,,,,,,,,,,,,,,,,,,,0
2023-09-12 17:34,,,,,,,,,,,,,,,,0,,,,,0.13,
2023-09-12 17:45,2.46,,0,0.73,0,0,0.16,,0,0,0,0.41,0.89,0,0,0,,0.22,,0,0.13,0
2023-09-12 17:46,,4.11,,,,,,,,,,,,,,,,,,,,
2023-09-12 18:00,2.46,3.98,0,0.73,0,0,0.16,,0,0,0,0.41,0.95,0,0,0,,0.22,,0,,0
2023-09-12 18:04,,,,,,,,,,,,,,,,,0,,,,,
2023-09-12 18:15,2.46,3.98,0,0.73,0,0,0.16,,0,0,0,0.41,0.89,0,0,0,0,0.22,0.29,0,,0
2023-09-12 18:18,,,,,,,,,,,,,,,,,,,,,0.13,
2023-09-12 18:30,2.46,4.11,0,0.73,0,0,0.16,,0,0,0,0.37,0.89,0,0,0,0,0.22,,0,,
2023-09-12 18:45,2.32,4.11,0,0.73,0,0,0.16,,0,0,0,0.37,0.89,0,0,0,0,0.22,,0,0.13,0
2023-09-12 18:50,,,,,,,,,,,,,,,,,,,0.29,,,
2023-09-12 19:00,2.46,3.98,0,0.62,0,0,0.16,,0,0,0,0.37,0.95,0,0,0,0,0.22,0.29,0,0.13,0
2023-09-12 19:15,2.32,3.98,0,,0,0,0.16,,0,0,0,0.37,0.95,0,0,0,0,0.22,0.29,0,0.13,0
2023-09-12 19:30,2.32,,0,,0,0,0.16,,0,0,0,0.37,0.95,0,0,0,0,0.22,0.29,0,0.13,0
2023-09-12 19:32,,,,0.47,,,,,,,,,,,,,,,,,,
2023-09-12 19:45,2.46,,0,,0,0,0.13,,0,0,0,0.37,0.95,0,0,0,0,0.22,0.29,0,0.13,0
2023-09-12 19:49,,4.11,,,,,,,,,,,,,,,,,,,,
2023-09-12 20:00,2.46,4.11,0,0.34,,0,0.13,,0,0,0,0.37,0.95,0,0,,0,0.22,0.29,0,0.13,0
2023-09-12 20:15,2.6,4.11,0,0.38,,0,0.13,,0,0,0,0.33,0.95,0,0,,0,0.25,0.29,,,0
2023-09-12 20:17,,,,,,,,,,,,,,,,0,,,,,,
2023-09-12 20:19,,,,,0,,,,,,,,,,,,,,,,,
2023-09-12 20:30,2.6,4.24,0.01,0.42,0,0,0.13,,0,0,0,0.41,1,0,0,0,0,0.25,0.33,,0.13,0
2023-09-12 20:32,,,,,,,,,,,,,,,,,,,,0.01,,
2023-09-12 20:45,2.46,,0.01,0.42,0,0,0.13,,0,0,0,0.54,1,0,0,0,0,0.25,0.29,0.01,0.13,
2023-09-12 21:00,3.26,4.37,0.01,0.42,0,0,0.13,,0,0,0,0.49,1,0,0,0,0,0.25,0.29,0.01,,
2023-09-12 21:15,2.89,,0,0.42,,0,0.13,,0,0,0,0.63,1,0,0,0,0,0.25,0.29,0.01,,
2023-09-12 21:17,,,,,,,,,,,,,,,,,,,,,0.13,0
2023-09-12 21:30,2.6,,0,0.42,,0,0.13,,0,0,0,0.68,1,0,0,0,0,0.25,0.29,0.01,0.13,0
2023-09-12 21:32,,8.94,,,0,,,,,,,,,,,,,,,,,
2023-09-12 21:45,2.6,,0,0.42,0,0,0.13,,0,0,0,0.58,1,0,0,,0,0.25,0.33,0.01,0.13,0
2023-09-12 21:46,,10.17,,,,,,,,,,,,,,,,,,,,
2023-09-12 22:00,2.45,,0,0.42,0,0,0.13,,0,0,0,1.31,0.95,0,0,,0,0.25,0.33,0.01,0.13,0
2023-09-12 22:03,,,,,,,,,,,,,,,,0,,,,,,
2023-09-12 22:05,,7.44,,,,,,,,,,,,,,,,,,,,
2023-09-12 22:15,2.6,5.18,0,0.47,0,0,0.13,,0,0,0,1.25,0.95,0,0,,0.07,0.22,0.33,0.01,0.13,0
2023-09-12 22:30,2.6,4.91,0,0.73,0,0,0.13,,0,0,0,1.12,0.95,0,0,,0.05,0.22,0.33,0.01,0.13,0
2023-09-12 22:45,2.6,4.91,0,1.22,0,0,0.13,,0,0,0,1.12,0.95,0,0,,0.07,0.22,0.33,0.01,0.13,0
2023-09-12 22:49,,,,,,,,,,,,,,,,0,,,,,,
