timestamp,High Line,Upper Consolidated,Lower Consolidated,Nueva,Llano,Comunidad,Ortiz,Gardunos,Jose G. Ortiz,Cano,Rincon,Las Joyas,Trujillos,Barranco Alto,Larga,Ancon de Jacona,Barranco,Otra Vanda,Rancho,Indios,San Ildefonso
2023-08-27 04:10,,,,,,0.16,,,,,,,,,,,,,,,
2023-08-27 04:15,1.42,0.47,0.05,0,0,,,0,0,0,0,0.78,0,0,0,0,0.41,0.41,0,0.11,0
2023-08-27 04:24,,,,,,0.16,,,,,,,,,,,,,,,
2023-08-27 04:30,1.42,0.47,0.1,,0,0.16,,0,0,0,0,0.78,0,0,0,,0.41,0.41,0,0.11,0
2023-08-27 04:40,,,,0,,,,,,,,,,,,0,,,,,
2023-08-27 04:45,1.42,0.52,0.26,,0,0.25,,0,0,0,0,0.78,0,0,0,0,0.41,0.41,0,0.11,0
2023-08-27 05:00,1.42,0.52,0.26,,0,0.33,,0,0,0,0,0.78,0,0,0,0,0.41,0.41,0,0.11,0
2023-08-27 05:15,1.42,0.52,0.3,0,0,0.33,,0,0,0,0,0.78,0,0,0,0,0.41,0.41,0,0.11,0
2023-08-27 05:30,1.42,0.52,0.3,0,0,0.33,,0,0,0,0,0.78,0,,0,0,0.41,0.41,0,0.11,0
2023-08-27 05:40,,,,,,,,,,,,,,0,,,,,,,
2023-08-27 05:45,1.42,0.47,0.3,0,0,0.33,,0,0,0,0,,0,0,0,,0.41,0.41,0,0.11,0
2023-08-27 05:55,,,,,,,,,,,,,,,,0,,,,,
2023-08-27 06:00,1.42,0.47,0.3,0,0,0.33,,0,0,0,,0.78,0,0,0,0,0.41,0.41,0,0.11,0
2023-08-27 06:10,,,,,,,,,,,0,,,,,,,,,,
2023-08-27 06:15,1.42,0.47,0.3,0,0,0.33,,0,0,0,,0.78,0,,0,,0.41,0.41,0,0.11,0
2023-08-27 06:25,,,,,,,,,,,0,,,0,,,,,,,
2023-08-27 06:30,1.42,0.52,0.3,0,0,,,0,0,0,0,0.78,0,,0,0,0.41,0.41,0,0.11,0
2023-08-27 06:40,,,,,,0.33,,,,,,,,0,,,,,,,
2023-08-27 06:45,1.42,0.52,0.3,,0,,,0,0,0,0,0.78,0,0,0,0,0.41,0.41,0,0.11,0
2023-08-27 06:56,,,,0,,,,,,,,,,,,,,,,,
2023-08-27 07:00,1.42,,0.3,,0,0.33,,0,0,,0,,0,,0,0,0.41,0.41,0,0.11,0
2023-08-27 07:11,,0.47,,0,,,,,,,,0.78,,0,,,,,,,
2023-08-27 07:15,1.42,0.47,0.3,0,0.04,0.33,,0,0,,0,0.78,0,0,0,0,0.41,0.41,0,0.11,0
2023-08-27 07:26,,,,,,,,,,0,,,,,,,,,,,
2023-08-27 07:30,1.42,0.47,0.3,,0.11,0.33,,0,0,0,0,0.78,0,0,0,0,0.41,0.41,,0.11,0
2023-08-27 07:40,,,,,,,,,,,,,,,,,,,0,,
2023-08-27 07:42,,,,0,,,,,,,,,,,,,,,,,
2023-08-27 07:45,1.42,0.47,0.3,0,0.11,0.33,,0,0,0,0,0.78,0,0,0,,0.41,0.41,0,0.11,0
2023-08-27 07:58,,,,,,,,,,,,,,,,0,,,,,
2023-08-27 08:00,1.42,0.47,0.3,,0.11,0.33,,0,0,0,0,0.78,0,0,0,0,0.41,0.41,0,0.11,0
2023-08-27 08:15,1.42,0.47,0.3,0,0.11,0.33,,0,0,,0,0.78,0,0,0,,0.41,0.41,0,0.11,0
2023-08-27 08:30,1.42,0.42,0.3,0,0.13,,,0,0,0,0,0.78,0,,0,,0.41,0.41,,0.11,0
2023-08-27 08:31,,,,,,,,,,,,,,,,0,,,,,
2023-08-27 08:45,1.42,0.42,0.26,0,0.13,,,0,0,,,0.78,0,0,0,,0.41,0.41,,0.11,0
2023-08-27 08:46,,,,,,0.33,,,,,,,,,,0,,,,,
2023-08-27 08:54,,,,,,,,,,,,,,,,,,,0,,
2023-08-27 08:57,,,,,,0.33,,,,,,,,,,,,,,,
2023-08-27 09:00,1.42,0.42,0.26,0,0.11,0.33,,0,0,,0,,,0,0,0,0.41,0.41,0,0.11,0
2023-08-27 09:12,,,,,,,,,,,,0.78,0,,,,,,,,
2023-08-27 09:15,1.42,0.42,0.26,0,0.11,0.29,,0,0,,,0.78,0,0,0,0,0.41,0.41,,0.11,0
2023-08-27 09:29,,,,,,,,,,,0,,,,,,,,0,,
2023-08-27 09:30,1.42,0.38,0.26,0,0.11,0.29,,0,0,,0,0.78,0,0,0,0,0.41,0.41,0,0.11,0
2023-08-27 09:45,1.42,0.34,0.22,0,0.11,0.29,,0,0,,0,0.78,0,0,0,0,0.41,0.41,,0.11,0
2023-08-27 10:00,1.42,0.34,0.22,,0.11,0.29,,0,0,,,0.78,0,0,0,0,0.41,0.41,0,0.11,0
2023-08-27 10:10,,,,,,,,,,,0,,,,,,,,,,
2023-08-27 10:15,1.42,0.34,0.22,,0.11,0.29,,0,0,,0,0.78,0,,0,0,0.41,0.41,0,0.11,0
2023-08-27 10:30,1.42,0.3,0.22,,0.11,0.25,,0,0,,0,0.78,0,0,0,0,0.41,,0,0.11,0
2023-08-27 10:44,,,,0,,,,,,,,,,,,,,,,,
2023-08-27 10:45,1.42,0.3,0.19,,0.11,,,0,0,0,,,0,0,0,0,0.41,,0,0.11,0
2023-08-27 11:00,1.42,,0.19,,0.08,,,0,0,0,,,0,0,0,0,0.37,,0,0.11,0
2023-08-27 11:01,,,,,,,,,,,0,0.78,,,,,,,,,
2023-08-27 11:13,,,,,,0.25,,,,,,,,,,,,,,,
2023-08-27 11:15,1.34,,0.15,,0.08,0.25,,0,0,0,,,0,0,0,0,0.33,,0.16,0.11,0
2023-08-27 11:17,,0.3,,,,,,,,,,0.78,,,,,,,,,
2023-08-27 11:30,1.34,0.3,0.15,,0.08,,,0,0,0,0,0.78,0,0,0,0,0.33,,0.16,0.11,0
2023-08-27 11:45,1.34,0.3,0.15,0,0.06,,,0,0,,,0.78,0,0,0,,0.33,,0.15,0.11,0
2023-08-27 11:46,,,,,,,,,,,,,,,,,,0.41,,,
2023-08-27 12:00,1.34,0.3,0.15,,0.06,,,0,0,,0,0.73,0,0,0,0,0.33,0.41,0.15,0.11,0
2023-08-27 12:12,,,,,,,,,,0,,,,,,,,,,,
2023-08-27 12:15,1.34,0.26,0.15,,0.06,,,0,0,0,0,0.73,0,0,0,,0.33,,0.15,0.11,0
2023-08-27 12:17,,,,,,0.22,,,,,,,,,,0,,,,,
2023-08-27 12:27,,,,0,,,,,,,,,,,,,,,,,
2023-08-27 12:30,1.34,0.26,0.15,0,0.04,0.22,,0,0,0,,0.73,0,0,0,0,0.33,,0.15,0.11,0
2023-08-27 12:45,1.34,0.22,0.15,0,0.04,0.22,,0,0,0,,,0,,0,,0.33,,0.15,0.11,0
2023-08-27 12:46,,,,,,,,,,,0,,,,,,,,,,
2023-08-27 13:00,1.34,0.22,0.12,,0.04,0.22,,0,0,0,0,,0,0,0,0,0.33,0.41,0.15,0.11,0
2023-08-27 13:15,1.34,0.19,0.12,,0.04,0.22,,0,0,,0,0.73,0,0,0,,0.33,,0.15,0.11,0
2023-08-27 13:16,,,,0,,,,,,,,,,,,0,,,,,
2023-08-27 13:30,1.34,0.19,0.12,0,0.03,0.22,,0,0,0,0,0.68,0,0,0,,0.33,,0.15,0.11,0
2023-08-27 13:45,1.34,0.19,0.12,0,0.03,0.19,,0,0,0,0,0.68,,0,0,,0.33,0.41,0.15,0.11,0
2023-08-27 14:00,1.34,0.15,0.1,,0.03,,,0,0,0,,0.68,0,0,0,0,0.33,,0.13,0.11,0
2023-08-27 14:13,,,,0,,0.19,,,,,,,,,,,,,,,
2023-08-27 14:15,1.34,0.15,0.1,0,,0.19,,0,0,0,0,0.68,0,0,0,,0.33,,0.13,0.11,0
2023-08-27 14:28,,,,,0.03,,,,,,,,,,,,,,,,
2023-08-27 14:30,1.26,0.15,0.07,0,0.01,0.19,,0,0,0,0,0.68,0,,0,,0.33,,0.13,0.11,0
2023-08-27 14:45,1.26,0.15,0.07,0,0.01,,,0,0,0,0,0.68,0,,0,,0.33,,,0.11,0
2023-08-27 15:00,1.26,0.15,0.07,,0.01,0.16,,0,0,0,0,0.68,0,0,0,0,0.33,,,0.11,0
2023-08-27 15:11,,,,,,,,,,,,,,,,,,,0.13,,
2023-08-27 15:15,1.26,0.15,0.05,,0,0.16,,0,0,,0,0.68,0,0,0,,0.33,0.41,0.13,0.11,0
2023-08-27 15:27,,,,,,,,,,0,,,,,,,,,,,
2023-08-27 15:30,1.26,0.15,0.05,0,0,0.16,,0,0,0,,0.68,0,,0,0,0.33,,0.13,0.11,0
2023-08-27 15:42,,,,,,,,,,,0,,,0,,0,,,,,
2023-08-27 15:45,1.26,0.15,0.05,,0,0.13,,0,0,0,0,0.68,0,0,0,,0.33,,0.13,0.11,0
2023-08-27 15:56,,,,,,,,,,,,,,,,,,0.41,,,
2023-08-27 16:00,1.26,0.15,0.05,0,0,0.13,,0,0,0,0,0.68,0,,0,,0.33,,0.13,0.11,0
2023-08-27 16:15,1.26,0.15,0.05,,0,0.13,,0,0,0,0,0.68,0,0,0,,0.33,,0.13,0.11,0
2023-08-27 16:30,1.26,,0.05,,0,0.13,,0,0,,0,0.68,0,0,0,,0.33,,0.13,0.11,0
2023-08-27 16:32,,,,0,,,,,,,,,,,,0,,,,,
2023-08-27 16:45,1.18,,0.05,,0,,,0,0,,0,0.68,0,0,0,,0.33,,0.13,0.11,0
2023-08-27 16:48,,0.15,,,,,,,,0,,,,,,,,,,,
2023-08-27 17:00,1.18,,0.05,,0,,,0,0,0,0,0.68,0,0,0,,0.33,,0.13,0.11,0
2023-08-27 17:03,,0.15,,0,,,,,,,,,,,,,,0.41,,,
2023-08-27 17:13,,,,,,0.13,,,,,,,,,,,,,,,
2023-08-27 17:15,1.1,0.12,0.05,,0,,,0,0,0,0,0.68,0,0,0,,0.33,,0.13,0.11,0
2023-08-27 17:30,1.1,0.12,0.03,,0,0.11,,0,0,0,0,0.68,0,0,0,,0.33,,0.11,0.11,0
2023-08-27 17:41,,,,0,,,,,,,,,,,,,,,,,
2023-08-27 17:45,1.1,0.12,0.03,0,0,0.11,,0,0,0,,0.68,0,0,0,0,0.33,0.41,0.11,0.11,0
2023-08-27 18:00,1.18,0.12,0.03,0,0,0.11,,0,0,,0,0.68,0,0,0,,0.33,,0.11,0.11,0
2023-08-27 18:14,,,,,,,,,,,0,,,,,,,,,,
2023-08-27 18:15,1.1,0.12,0.03,0,0,0.11,,0,0,,0,0.68,0,0,0,,0.33,,0.11,0.11,0
2023-08-27 18:17,,,,,,,,,,0,,,,,,,,,,,
2023-08-27 18:28,,,,,,,,,,,,,,,,0,,,,,
2023-08-27 18:30,1.1,0.12,0.03,,0,,,0,0,,0,0.68,0,,0,,0.33,0.41,,0.11,0
2023-08-27 18:42,,,,1,,0.11,,,,,,,,,,0,,,,,
2023-08-27 18:44,,,,,,,,,,,,,,0,,,,,0.11,,
2023-08-27 18:45,1.1,0.12,0.03,1.31,0,0.11,,0,0,0,,0.68,0,0,0,,0.33,0.41,,0.11,0
2023-08-27 18:54,,,,,,,,,,,0,,,,,,,,,,
2023-08-27 18:56,,,,,,,,,,,,,,,,0,,,,,
2023-08-27 19:00,1.1,0.1,0.03,1.06,0,0.11,,0,0,,,0.68,0,0,0,0,0.33,,,0.11,0
2023-08-27 19:10,,,,,,,,,,0,0,,,,,,,0.41,0.11,,
2023-08-27 19:15,1.1,0.1,0.03,,0,,,0,0,0,0,0.68,0,,0,0,0.33,,,0.11,0
2023-08-27 19:25,,,,,,0.11,,,,,,,,0,,,,,0.11,,
2023-08-27 19:28,,,,0.78,,,,,,,,,,,,,,,,,
2023-08-27 19:30,1.1,0.1,0.03,,0,,,0,0,0,0,0.68,0,0,0,0,0.33,,,0.11,0
2023-08-27 19:40,,,,,,,,,,,,,,,,,,0.41,,,
2023-08-27 19:42,,,,0.78,,,,,,,,,,,,,,,,,
2023-08-27 19:45,1.18,0.1,0.03,0.73,0,,,0,0,,,0.68,0,0,0,0,0.33,,0.11,0.11,0
2023-08-27 19:56,,,,,,,,,,0,0,,,,,,,,,,
2023-08-27 19:59,,,,,,,,,,,,,,,,,,0.41,,,
2023-08-27 20:00,1.18,0.1,0.03,,0,0.11,,0,0,0,0,0.68,0,0,0,,0.33,,,0.11,0
2023-08-27 20:14,,,,,,,,,,,,,,,,,,,0.11,,
2023-08-27 20:15,1.18,0.07,0.03,0.68,0,0.11,,0,0,0,0,0.68,0,0,0,0,0.33,,0.11,0.11,0
2023-08-27 20:30,1.18,0.07,0.03,0.68,0,0.11,,0,,,0,0.68,0,,0,,0.33,,0.11,0.11,0
2023-08-27 20:40,,,,,,,,,0,,,,,0,,0,,,,,
2023-08-27 20:41,,,,,,,,,,,,,,,,,,0.41,,,
2023-08-27 20:45,1.18,0.07,0.03,0.68,0,0.11,,0,0,,,0.68,0,0,0,,0.33,,,0.11,0
2023-08-27 20:56,,,,,,,,,,,0,,,,,,,,0.11,,
2023-08-27 20:58,,,,,,,,,,,,,,,,,,0.41,,,
2023-08-27 21:00,1.1,0.07,0.02,0.63,0,0.11,,0,0,,,0.68,0,0,0,,0.33,0.41,0.11,0.11,0
2023-08-27 21:10,,,,,,,,,,,,,,,,0,,,,,
2023-08-27 21:13,,,,,,,,,,,0,,,,,,,,,,
2023-08-27 21:15,1.18,0.07,0.02,,0,0.11,,0,0,,,0.68,0,0,0,0,0.33,,0.11,0.11,0
2023-08-27 21:30,1.18,0.07,0.02,0.63,0,0.11,,0,0,,0,0.68,0,,0,0,0.33,0.41,0.11,0.11,0
2023-08-27 21:42,,,,,,,,,,,,,,0,,,,,,,
2023-08-27 21:45,1.18,0.07,0.02,,0,,,0,0,,0,0.68,0,0,0,,0.29,,0.11,0.11,0
2023-08-27 21:58,,,,,,,,,,,,,,,,0,,,,,
2023-08-27 22:00,1.18,0.07,0.02,,0,0.08,,0,0,,0,0.68,0,0,0,0,0.29,,0.11,0.11,0
2023-08-27 22:11,,,,0.58,,,,,,,,,,,,,,0.41,,,
2023-08-27 22:15,1.18,0.07,0.02,0.58,0,0.08,,0,0,,,0.68,0,0,0,0,0.29,0.41,0.11,0.11,0
2023-08-27 22:28,,,,,,,,,,,0,,,,,,,,,,
2023-08-27 22:30,1.18,0.05,0.02,0.58,0,0.08,,0,0,0,0,0.68,0,0,0,0,0.29,0.41,,0.11,0
2023-08-27 22:45,1.18,0.05,0.02,,0,0.08,,0,0,0,,0.68,0,0,0,0,0.29,0.41,,0.11,0
2023-08-27 22:56,,,,,,,,,,,,,,,,,,,0.11,,
2023-08-27 22:59,,,,0.58,,,,,,,0,,,,,,,,,,
2023-08-27 23:00,1.18,0.05,0.02,0.58,0,0.08,,0,0,,,0.68,0,0,0,0,0.29,,0.11,0.11,0
2023-08-27 23:12,,,,,,,,,,0,0,,,,,,,0.41,,,
2023-08-27 23:15,1.18,0.05,0.02,,0,0.08,,0,0,,0,0.68,0,0,0,0,0.29,,,0.11,0
2023-08-27 23:28,,,,,,,,,,0,,,,,,,,,,,
2023-08-27 23:30,1.18,0.05,0.01,0.54,0,0.08,,0,0,,0,0.73,0,0,0,0,0.29,,0.11,0.11,0
2023-08-27 23:42,,,,,,,,,,,,,,,,,,0.41,,,
2023-08-27 23:45,,0.05,0.01,0.58,,0.08,,0,0,,0,0.78,0,0,,0,0.29,,0.13,0.11,0
2023-08-27 23:56,1.18,,,,0,,,,,,,,,,0,,,,,,
2023-08-27 23:58,,,,,,,,,,,,,,,,,,0.41,,,
2023-08-28 00:00,1.18,0.05,,0.58,0,0.08,,0,0,,0,0.78,0,0,0,0,0.29,0.41,0.13,0.11,0
2023-08-28 00:10,,,0.01,,,,,,,,,,,,,,,,,,
2023-08-28 00:15,1.26,0.1,0.01,0.63,0,0.08,,0,0,,0,0.84,0,0,0,0,0.29,,0.13,0.11,0
2023-08-28 00:30,1.42,0.1,0.02,0.63,,0.08,,0,0,,0,0.84,0,0,0,0,0.29,0.41,0.13,0.11,0
2023-08-28 00:45,1.51,0.1,,0.58,,0.08,,0,0,,0,0.89,0,0,0,0,0.29,0.41,0.13,0.11,
2023-08-28 00:55,,,,,,,,,,,,,,,,,,,,,0
2023-08-28 00:58,,,,,0,,,,,,,,,,,,,,,,
2023-08-28 01:00,1.51,0.1,,0.58,0,0.08,,0,0,0,0,0.89,0,0,0,0,0.29,0.41,0.11,0.11,
2023-08-28 01:10,,,0.02,,,,,,,,,,,,,,,,,,0
2023-08-28 01:15,1.51,0.07,0.02,0.58,0,0.08,,0,0,0,0,1.25,0,0,,0,0.29,0.41,0.13,0.11,
2023-08-28 01:25,,,,,,,,,,,,,,,0,,,,,,0
2023-08-28 01:30,1.51,0.1,0.02,0.58,0,0.08,,0,0,0,0,1.31,0,0,0,0.16,0.29,0.41,0.13,0.11,0
2023-08-28 01:45,1.51,0.12,0.02,0.58,0,0.08,,0,0,0,0,1.25,0,0,0,0.16,0.29,0.41,0.13,0.11,0
2023-08-28 02:00,1.51,0.15,0.02,0.63,0,,,0,0,0,0,1.12,0,0,0,0.16,0.29,0.41,0.13,0.11,0
2023-08-28 02:15,1.51,0.12,,0.63,0,0.08,,0,0,0,0,1.06,0,0,0,0.16,0.29,0.41,0.73,,0
2023-08-28 02:25,,,0.02,,,,,,,,,,,,,,,,,0.11,
2023-08-28 02:30,1.51,0.12,0.02,0.63,,0.08,,0,0,0,0,1,0,0,0,0.16,0.29,0.41,,0.11,0
2023-08-28 02:40,,,,,0,,,,,,,,,,,,,,0.83,,
2023-08-28 02:45,1.51,0.12,0.02,0.63,0,0.08,,0,0,0,0,0.95,0,0,0,0.15,0.29,0.41,0.76,0.11,0
2023-08-28 03:00,1.51,0.12,0.02,0.63,0,0.08,,0,0,0,0,0.89,0,0,,0.13,0.29,0.41,0.73,0.11,0
2023-08-28 03:10,,,,,,,,,,,,,,,0,,,,,,
2023-08-28 03:15,1.51,0.15,0.02,0.63,0,0.08,,0,0,0,0,0.89,0,0,0,0.11,0.29,,0.66,0.11,0
2023-08-28 03:27,,,,,,,,,,,,,,,,,,0.41,,,
2023-08-28 03:30,1.51,0.15,0.02,,0,0.08,,0,0,0,0,0.84,0,0,0,0.1,0.33,0.41,0.63,0.11,0
2023-08-28 03:45,1.42,0.15,0.02,,0,0.08,,0,0,0,0,0.84,,0,0,0.1,0.33,0.41,0.6,0.11,0
2023-08-28 03:55,,,,0.68,,,,,,,,,0,,,,,,,,
2023-08-28 04:00,1.34,0.15,0.02,0.73,,0.08,,0,0,0,0,0.84,0,0,0,0.08,0.33,0.41,0.54,0.11,
2023-08-28 04:15,1.42,0.15,,0.73,0,0.08,,0,0,0,0,0.78,0,0,,0.08,0.33,,0.51,0.11,0
2023-08-28 04:28,,,0.02,,,,,,,,,,,,,,,,,,
2023-08-28 04:30,1.34,0.15,0.02,0.78,0,0.08,,0,0,0,0,0.78,0,0,0,0.07,0.33,0.41,0.48,0.11,0
2023-08-28 04:45,1.34,0.15,,,0,0.08,,0,0,0,0,0.78,0,0,0,0.07,0.37,,0.45,0.11,0
2023-08-28 04:55,,,,,,,,,,,,,,,,,,0.41,,,
2023-08-28 04:57,,,,0.78,,,,,,,,,,,,,,,,,
2023-08-28 05:00,1.26,0.12,0.03,0.84,0,0.11,,0,0,0,0,0.78,0,0,0,0.05,0.37,0.41,0.42,0.11,0
2023-08-28 05:15,1.26,0.12,,0.84,0,0.11,,0,0,0,0,0.78,0,0,,0.05,0.37,0.41,0.39,0.11,0
2023-08-28 05:30,1.26,0.12,,0.89,0,0.11,,0,0,0,0,0.78,0,0,0,0.04,0.37,0.41,0.37,0.11,0
2023-08-28 05:41,,,0.03,,,,,,,,,,,,,,,,,,
2023-08-28 05:45,1.26,0.12,,0.89,,0.11,,0,0,0,0,0.78,0,0,0,0.04,0.37,0.41,0.34,0.11,0
2023-08-28 05:55,,,0.05,,0,,,,,,,,,,,,,,,,
2023-08-28 06:00,1.26,0.12,0.05,0.89,0,0.11,,0,0,0,0,0.78,0,0,0,0.04,0.37,0.41,0.32,0.11,0
2023-08-28 06:15,1.26,0.12,0.05,0.89,0,0.13,,0,0,0,0,0.78,0,0,,0.04,0.37,0.41,0.29,0.11,0
2023-08-28 06:26,,,,,,,,,,,,,,,0,,,,,,
2023-08-28 06:30,1.26,0.12,,0.89,,0.13,,0,0,0,0,0.78,0,0,0,0.04,0.37,0.41,0.27,0.11,
2023-08-28 06:40,,,,,0,,,,,,,,,,,,,,,,0
2023-08-28 06:42,,,0.05,,,,,,,,,,,,,,,,,,
2023-08-28 06:45,1.26,0.12,,,0,0.13,,0,0,0,0,0.78,0,0,0,0.03,0.41,0.41,0.27,0.11,0
2023-08-28 06:55,,,0.05,0.89,,,,,,,,,,,,,,,,,
2023-08-28 07:00,1.26,0.12,0.05,0.89,0,0.13,,0,0,0,0,0.78,0,0,0,0.03,0.41,0.41,0.25,0.11,0
2023-08-28 07:15,1.26,0.12,,0.89,0,0.13,,0,0,0,0,0.78,0,0,0,0.03,,0.41,0.25,0.11,
2023-08-28 07:26,,,0.03,,,,,,,,,,,,,,0.41,,,,
2023-08-28 07:30,1.26,0.12,0.03,0.84,0,0.11,,0,0,0,0,0.78,0,0,,0.03,0.41,,0.23,0.11,0
2023-08-28 07:41,,,,,,,,,,,,,,,0,,,,,,
2023-08-28 07:42,,,,,,,,,,,,,,,,,,0.41,,,
2023-08-28 07:45,1.26,0.12,0.03,0.84,0,0.11,,0,0,0,0,0.78,0,0,,0.02,0.41,0.41,0.23,0.11,0
2023-08-28 08:00,1.18,0.12,0.03,,0,0.11,,0,0,0,0,0.78,0,0,0,0.02,0.41,,0.2,0.11,0
2023-08-28 08:11,,,,0.84,,,,,,,,,,,,,,0.41,,,
2023-08-28 08:15,1.26,0.12,,0.78,0,0.11,,0,0,0,0,0.78,0,0,0,0.02,0.41,0.41,0.2,0.11,0
2023-08-28 08:30,1.18,0.12,,0.78,0,0.11,,0,0,0,0,0.78,0,0,0,0.02,0.41,0.41,0.18,0.11,
2023-08-28 08:41,,,,,,,,,,,,,,,,,,,,,0
2023-08-28 08:43,,,0.03,,,,,,,,,,,,,,,,,,
2023-08-28 08:45,1.18,0.1,0.03,,,,,0,0,0,0,0.78,0,0,,0.02,0.41,,0.18,0.11,0
2023-08-28 08:56,,,,0.78,0,0.11,,,,,,,,,0,,,0.41,,,
2023-08-28 09:00,,0.1,0.03,0.73,,0.11,,0,0,0,0,0.78,0,0,0,0.02,0.41,0.41,0.18,0.11,
2023-08-28 09:12,1.18,,,,0,,,,,,,,,,,,,,,,0
2023-08-28 09:15,1.18,0.1,0.02,0.73,,0.11,,0,0,0,0,0.78,0,0,0,,0.41,,0.18,0.11,0
2023-08-28 09:26,,,,,0,,,,,,,,,,,,,0.41,,,
2023-08-28 09:30,1.18,0.1,0.02,0.73,0,0.11,,0,0,,0,0.78,0,0,,0.02,0.41,0.41,0.18,0.11,0
2023-08-28 09:42,,,,,,,,,,,,,,,0,,,,,,
2023-08-28 09:45,1.18,0.1,0.02,,0,0.11,,0,0,,0,0.78,0,0,0,0.02,0.41,,0.16,0.11,0
2023-08-28 09:56,,,,0.73,,,,,,,,,,,,,,0.41,,,
2023-08-28 10:00,1.18,0.1,,0.73,0,0.08,,0,0,,0,0.78,0,0,0,0.02,0.41,0.41,0.16,0.11,
2023-08-28 10:12,,,,,,,,,,,,,,,,,,,,,0
2023-08-28 10:15,,0.1,0.02,0.68,0,0.08,,0,0,,0,0.78,0,0,0,,0.41,,0.16,0.11,
2023-08-28 10:26,1.18,,,,,,,,,0,,,,,,0.02,,,,,0
2023-08-28 10:30,,0.1,0.02,0.68,0,0.08,,0,0,,0,0.84,0,0,0,0.02,0.41,0.41,0.16,0.11,0
2023-08-28 10:41,1.18,,,,,,,,,0,,,,,,,,,,,
2023-08-28 10:45,1.18,0.1,0.02,0.68,0,0.08,,0,0,,0,0.84,0,0,0,0.02,0.41,,0.16,0.11,
2023-08-28 10:56,,,,,,,,,,,,,,,,,,0.41,,,0
2023-08-28 11:00,1.18,0.1,0.02,0.68,0,0.08,,0,0,0,0,0.78,0,0,,0.02,0.41,,0.16,0.11,
2023-08-28 11:11,,,,,,,,,,,,,,,0,,,,,,
2023-08-28 11:12,,,,,,,,,,,,,,,,,,0.41,,,
2023-08-28 11:15,1.18,0.1,0.02,0.68,0,0.08,,0,0,0,0,0.68,0,0,0,0.02,0.41,,0.15,,
2023-08-28 11:25,,,,,,,,,,,,,,,,,,,,,0
2023-08-28 11:27,,,,,,,,,,,,,,,,,,,,0.11,
2023-08-28 11:30,1.18,0.1,0.02,0.68,0,0.08,,0,0,0,0,0.68,0,0,0,0.02,0.41,,0.15,0.11,0
2023-08-28 11:45,1.18,0.1,0.02,0.68,0,0.08,,0,0,0,0,0.84,0,,,0.01,0.41,,0.15,0.11,0
2023-08-28 11:57,,,,,,,,,,,,,,0,,,,,,,
2023-08-28 11:59,,,,,,,,,,,,,,,,,,0.41,,,
2023-08-28 12:00,1.18,0.1,0.02,0.68,0,0.08,,0,0,0,0,0.78,0,0,0,0.01,0.41,,0.15,0.11,
2023-08-28 12:12,,,,,,,,,,,,,,,,,,,,,0
2023-08-28 12:15,1.18,0.1,0.02,0.68,0,0.08,,0,0,0,0,0.73,0,0,,0.01,0.41,,0.15,0.11,0
2023-08-28 12:26,,,,,,,,,,,,,,,0,,,,,,
2023-08-28 12:30,1.18,0.1,0.02,0.68,0,0.08,,0,0,0,0,0.73,0,0,,0.01,0.41,,0.15,0.11,
2023-08-28 12:42,,,,,,,,,,,,,,,0,,,,,,
2023-08-28 12:43,,,,,,,,,,,,,,,,,,,,,0
2023-08-28 12:45,,0.1,0.02,0.68,0,0.08,,0,0,0,0,0.73,0,0,0,,,,0.15,0.11,0
2023-08-28 12:57,1.18,,,,,,,,,,,,,,,0.01,0.37,0.41,,,
2023-08-28 13:00,1.18,0.07,0.02,0.68,0,0.08,,0,0,0,0,0.73,,,,0.01,,,,,0
2023-08-28 13:12,,,,,,,,,,,,,0,0,,,0.37,,0.13,0.11,
2023-08-28 13:15,1.18,0.07,0.02,0.68,0,0.08,,0,0,0,0,0.73,0,0,0,0.01,0.37,,0.13,0.11,0
2023-08-28 13:30,1.18,0.07,0.02,0.68,0,0.08,,0,0,0,0,0.73,0,0,0,0.01,0.37,,0.13,0.11,
2023-08-28 13:44,,,,,,,,,,,,,,,,,,,,,0
2023-08-28 13:45,1.18,,0.02,0.68,0,0.08,,0,0,0,0,0.68,0,0,,0.01,0.37,,0.13,0.11,0
2023-08-28 14:00,,,0.02,0.68,0,0.08,,0,0,0,0,0.68,0,,0,0.01,0.37,,0.13,0.11,0
2023-08-28 14:01,,0.07,,,,,,,,,,,,,,,,,,,
2023-08-28 14:14,1.18,,,,,,,,,,,,,0,,,,,,,
2023-08-28 14:15,1.1,0.07,0.02,0.68,,0.08,,0,0,0,0,0.68,0,0,0,,0.37,,0.13,0.11,
2023-08-28 14:25,,,,,0,,,,,,,,,,,0.01,,,,,
2023-08-28 14:30,1.1,0.07,0.01,0.68,0,0.08,,0,0,0,0,0.68,0,0,0,,0.37,,0.13,0.11,0
2023-08-28 14:41,,,,,,,,,,,,,,,,0.01,,,,,
2023-08-28 14:42,,,,,,,,,,,,,,,,,,0.37,,,
2023-08-28 14:45,0.06,,0.01,0.68,0,0.08,,0,0,0,0,0.68,0,0,,,0.37,,0.13,0.11,0
2023-08-28 14:55,,0.07,,,,,,,,,,,,,,0.01,,,,,
2023-08-28 15:00,0.06,0.07,,0.63,,0.08,,0,0,0,0,0.68,0,0,,0.01,,,0.13,0.11,0
2023-08-28 15:11,,,0.01,,0,,,,,,,,,,0,,0.37,,,,
